distance,x_position,y_position,scan_number,line_type
23.236032505219686,225.0,200.0,0,horizontal
25.453135164467014,228.84615384615384,200.0,0,horizontal
22.5247001419189,232.69230769230768,200.0,0,horizontal
22.522732575847847,236.53846153846155,200.0,0,horizontal
14.43853112134672,240.3846153846154,200.0,0,horizontal
19.69334953320988,244.23076923076923,200.0,0,horizontal
24.040079594921945,248.0769230769231,200.0,0,horizontal
16.238337454532182,251.9230769230769,200.0,0,horizontal
12.144906396547714,255.76923076923077,200.0,0,horizontal
16.138398026428504,259.61538461538464,200.0,0,horizontal
26.369707946640982,263.46153846153845,200.0,0,horizontal
28.191027722151908,267.3076923076923,200.0,0,horizontal
20.255140276445466,271.15384615384613,200.0,0,horizontal
16.360325416726113,275.0,200.0,0,horizontal
19.18596283839601,278.84615384615387,200.0,0,horizontal
28.573530171327658,282.6923076923077,200.0,0,horizontal
20.81202971736213,286.53846153846155,200.0,0,horizontal
28.106188778048796,290.38461538461536,200.0,0,horizontal
17.467141047444734,294.2307692307692,200.0,0,horizontal
19.49193791907817,298.0769230769231,200.0,0,horizontal
17.848237580821834,301.9230769230769,200.0,0,horizontal
16.314401417082856,305.7692307692308,200.0,0,horizontal
11.287520798735649,309.61538461538464,200.0,0,horizontal
27.82271373737951,313.46153846153845,200.0,0,horizontal
18.961812408776943,317.3076923076923,200.0,0,horizontal
23.484904031348748,321.1538461538462,200.0,0,horizontal
18.931293328843374,325.0,200.0,0,horizontal
21.060683371440195,328.84615384615387,200.0,0,horizontal
11.9624980374231,332.6923076923077,200.0,0,horizontal
24.359615571878805,336.53846153846155,200.0,0,horizontal
13.898085613825087,340.38461538461536,200.0,0,horizontal
18.147000799501967,344.2307692307692,200.0,0,horizontal
22.962991927943598,348.0769230769231,200.0,0,horizontal
16.986768524993614,351.9230769230769,200.0,0,horizontal
26.636254110180754,355.7692307692308,200.0,0,horizontal
28.53623108305995,359.61538461538464,200.0,0,horizontal
27.979684640719178,363.46153846153845,200.0,0,horizontal
