distance,x_position,y_position,scan_number,line_num
32.949129886303425,125.0,100.0,0,horizontal
16.485358077633766,133.75,100.35569105691057,0,horizontal
30.17235664959637,142.5,100.71138211382114,0,horizontal
31.811737478364755,151.25,101.0670731707317,0,horizontal
32.23806246099669,160.0,101.42276422764228,0,horizontal
44.244526368078084,168.75,101.77845528455285,0,horizontal
18.705325916040742,177.5,102.13414634146342,0,horizontal
28.08106275389349,186.25,102.48983739837398,0,horizontal
20.56172744703408,195.0,102.84552845528455,0,horizontal
38.05603966911164,203.75,103.20121951219512,0,horizontal
24.533835000911463,212.5,103.5569105691057,0,horizontal
24.236908315468753,221.25,103.91260162601625,0,horizontal
23.282566955756273,230.0,104.26829268292683,0,horizontal
38.391150196693886,238.75,104.6239837398374,0,horizontal
13.595589373972881,247.5,104.97967479674797,0,horizontal
16.075976388453466,256.25,105.33536585365854,0,horizontal
21.252224743432038,265.0,105.6910569105691,0,horizontal
40.83193734827281,273.75,106.04674796747967,0,horizontal
48.258524800058645,282.5,106.40243902439025,0,horizontal
28.3086160168572,291.25,106.75813008130082,0,horizontal
28.009269465133414,300.0,107.11382113821138,0,horizontal
16.893247028741996,308.75,107.46951219512195,0,horizontal
13.467279735695424,317.5,107.82520325203252,0,horizontal
37.700049965605395,326.25,108.1808943089431,0,horizontal
47.63174436938367,335.0,108.53658536585365,0,horizontal
18.279992383357172,343.75,108.89227642276423,0,horizontal
38.642091457250764,352.5,109.2479674796748,0,horizontal
25.544307579396047,361.25,109.60365853658537,0,horizontal
21.870026827284484,370.0,109.95934959349594,0,horizontal
33.502637885013826,378.75,110.3150406504065,0,horizontal
31.589758974408184,387.5,110.67073170731707,0,horizontal
47.328950434248476,396.25,111.02642276422765,0,horizontal
25.947579079314934,405.0,111.3821138211382,0,horizontal
37.33215150028683,413.75,111.73780487804878,0,horizontal
12.243068467836888,422.5,112.09349593495935,0,horizontal
49.46221088374105,431.25,112.44918699186992,0,horizontal
34.0375725229336,440.0,112.8048780487805,0,horizontal
26.454045158592784,448.75,113.16056910569105,0,horizontal
47.642576385809136,457.5,113.51626016260163,0,horizontal
32.95866156440082,466.25,113.8719512195122,0,horizontal
15.406446653812363,475.0,114.22764227642277,0,horizontal
36.88996889145314,125.0,114.58333333333333,0,horizontal
21.902549648362054,133.75,114.9390243902439,0,horizontal
27.076328474521908,142.5,115.29471544715447,0,horizontal
35.5254175332663,151.25,115.65040650406505,0,horizontal
18.800232522327406,160.0,116.0060975609756,0,horizontal
47.85749885363171,168.75,116.36178861788618,0,horizontal
42.98309294979748,177.5,116.71747967479675,0,horizontal
19.1512027049048,186.25,117.07317073170732,0,horizontal
19.650275229497616,195.0,117.4288617886179,0,horizontal
41.78706626179154,203.75,117.78455284552845,0,horizontal
28.734973658410084,212.5,118.14024390243902,0,horizontal
41.699406103830746,221.25,118.4959349593496,0,horizontal
47.100387599210585,230.0,118.85162601626016,0,horizontal
41.107850312748724,238.75,119.20731707317073,0,horizontal
34.87054186922085,247.5,119.5630081300813,0,horizontal
14.241088207403653,256.25,119.91869918699187,0,horizontal
22.490490204305793,265.0,120.27439024390245,0,horizontal
39.5434346351614,273.75,120.630081300813,0,horizontal
10.117590632658437,282.5,120.98577235772358,0,horizontal
34.752189080837255,291.25,121.34146341463415,0,horizontal
17.727874346689298,300.0,121.69715447154472,0,horizontal
19.300180146444305,308.75,122.0528455284553,0,horizontal
23.382306750812436,317.5,122.40853658536585,0,horizontal
27.7504428423751,326.25,122.76422764227642,0,horizontal
25.562752821721485,335.0,123.119918699187,0,horizontal
47.56325916947575,343.75,123.47560975609755,0,horizontal
36.44489994154075,352.5,123.83130081300813,0,horizontal
21.956739562999545,361.25,124.1869918699187,0,horizontal
10.238120029442142,370.0,124.54268292682927,0,horizontal
43.237971259443945,378.75,124.89837398373984,0,horizontal
41.03855289248172,387.5,125.2540650406504,0,horizontal
31.422115164769593,396.25,125.60975609756098,0,horizontal
16.057590499620765,405.0,125.96544715447155,0,horizontal
43.6428961096044,413.75,126.3211382113821,0,horizontal
29.041717388831266,422.5,126.67682926829269,0,horizontal
16.291508219025346,431.25,127.03252032520325,0,horizontal
19.09871249006794,440.0,127.38821138211382,0,horizontal
39.47350884851509,448.75,127.7439024390244,0,horizontal
